n1,iso3,iso2
Afghanistan,AFG,AF
Åland Islands,ALA,AX
Albania,ALB,AL
Algeria,DZA,DZ
American Samoa,ASM,AS
Andorra,AND,AD
Angola,AGO,AO
Anguilla,AIA,AI
Antarctica,ATA,AQ
Antigua and Barbuda,ATG,AG
Argentina,ARG,AR
Armenia,ARM,AM
Aruba,ABW,AW
Australia,AUS,AU
Austria,AUT,AT
Azerbaijan,AZE,AZ
Bahamas,BHS,BS
Bahrain,BHR,BH
Bangladesh,BGD,BD
Barbados,BRB,BB
Belarus,BLR,BY
Belgium,BEL,BE
Belize,BLZ,BZ
Benin,BEN,BJ
Bermuda,BMU,BM
Bhutan,BTN,BT
Bolivia,BOL,BO
Bonaire Sint Eustatius and Saba,BES,BQ
Bosnia and Herzegovina,BIH,BA
Botswana,BWA,BW
Bouvet Island,BVT,BV
Brazil,BRA,BR
British Indian Ocean Territory,IOT,IO
Brunei Darussalam,BRN,BN
Bulgaria,BGR,BG
Burkina Faso,BFA,BF
Burundi,BDI,BI
Cabo Verde,CPV,CV
Cambodia,KHM,KH
Cameroon,CMR,CM
Canada,CAN,CA
Cayman Islands,CYM,KY
Central African Republic,CAF,CF
Chad,TCD,TD
Chile,CHL,CL
China,CHN,CN
Christmas Island,CXR,CX
Cocos (Keeling) Islands,CCK,CC
Colombia,COL,CO
Comoros,COM,KM
Congo,COG,CG
Democratic Republic of the Congo,COD,CD
Cook Islands,COK,CK
Costa Rica,CRI,CR
Côte d'Ivoire,CIV,CI
Croatia,HRV,HR
Cuba,CUB,CU
Curaçao,CUW,CW
Cyprus,CYP,CY
Czechia,CZE,CZ
Denmark,DNK,DK
Djibouti,DJI,DJ
Dominica,DMA,DM
Dominican Republic,DOM,DO
Ecuador,ECU,EC
Egypt,EGY,EG
El Salvador,SLV,SV
Equatorial Guinea,GNQ,GQ
Eritrea,ERI,ER
Estonia,EST,EE
Eswatini,SWZ,SZ
Ethiopia,ETH,ET
Falkland Islands (Malvinas),FLK,FK
Faroe Islands,FRO,FO
Fiji,FJI,FJ
Finland,FIN,FI
France,FRA,FR
